Date,Open,High,Low,Close,Volume
10/08/2020 03:00,5946.25,5966.18,5946.25,5965.51,0
10/08/2020 03:01,5965.51,5970.16,5962.35,5963.06,0
10/08/2020 03:02,5963.06,5965.07,5961.66,5963.50,0
10/08/2020 03:03,5963.50,5963.93,5955.90,5956.68,0
10/08/2020 03:04,5956.68,5959.87,5956.36,5958.94,0
10/08/2020 03:05,5958.94,5963.69,5955.85,5963.17,0
10/08/2020 03:06,5963.17,5970.32,5963.17,5968.46,0
10/08/2020 03:07,5968.46,5970.35,5964.61,5966.85,0
10/08/2020 03:08,5966.85,5967.93,5963.42,5964.60,0
10/08/2020 03:09,5964.60,5968.80,5963.22,5965.81,0
10/08/2020 03:10,5965.81,5967.84,5963.39,5967.70,0
10/08/2020 03:11,5967.70,5968.45,5964.89,5965.26,0
10/08/2020 03:12,5965.26,5967.90,5965.26,5966.46,0
10/08/2020 03:13,5966.46,5966.92,5963.36,5963.87,0
10/08/2020 03:14,5963.87,5963.88,5960.89,5962.54,0
10/08/2020 03:15,5962.54,5966.24,5962.54,5965.25,0
10/08/2020 03:16,5965.25,5965.57,5956.96,5957.50,0
10/08/2020 03:17,5957.50,5961.27,5957.49,5959.40,0
10/08/2020 03:18,5959.40,5960.10,5958.22,5958.32,0
10/08/2020 03:19,5958.32,5958.68,5955.78,5956.68,0
10/08/2020 03:20,5956.68,5957.44,5953.20,5953.22,0
10/08/2020 03:21,5953.22,5954.10,5951.53,5952.45,0
10/08/2020 03:22,5952.45,5952.99,5951.20,5952.79,0
10/08/2020 03:23,5952.79,5957.33,5952.79,5957.33,0
10/08/2020 03:24,5957.33,5957.44,5952.92,5953.41,0
10/08/2020 03:25,5953.41,5955.53,5953.35,5955.33,0
10/08/2020 03:26,5955.33,5958.56,5955.30,5958.42,0
10/08/2020 03:27,5958.42,5961.62,5958.35,5960.89,0
10/08/2020 03:28,5960.89,5960.92,5954.55,5954.61,0
10/08/2020 03:29,5954.61,5954.64,5953.43,5953.99,0
10/08/2020 03:30,5953.99,5954.73,5951.05,5951.38,0
10/08/2020 03:31,5951.38,5953.16,5950.32,5953.11,0
10/08/2020 03:32,5953.11,5953.59,5952.04,5952.71,0
10/08/2020 03:33,5952.71,5954.17,5952.71,5953.61,0
10/08/2020 03:34,5953.61,5955.17,5952.75,5955.17,0
10/08/2020 03:35,5955.17,5958.78,5954.28,5958.77,0
10/08/2020 03:36,5958.77,5960.14,5958.33,5959.66,0
10/08/2020 03:37,5959.66,5959.67,5958.01,5958.33,0
10/08/2020 03:38,5958.33,5958.35,5955.36,5955.39,0
10/08/2020 03:39,5955.39,5958.70,5954.75,5958.38,0
10/08/2020 03:40,5958.38,5961.60,5958.38,5960.64,0
10/08/2020 03:41,5960.64,5960.89,5958.55,5960.02,0
10/08/2020 03:42,5960.02,5961.24,5959.06,5959.41,0
10/08/2020 03:43,5959.41,5959.49,5955.59,5956.87,0
10/08/2020 03:44,5956.87,5957.68,5956.48,5957.50,0
10/08/2020 03:45,5957.50,5957.54,5954.70,5955.91,0
10/08/2020 03:46,5955.91,5956.06,5955.01,5955.85,0
10/08/2020 03:47,5955.85,5955.90,5954.69,5955.68,0
10/08/2020 03:48,5955.68,5955.78,5953.59,5954.79,0
10/08/2020 03:49,5954.79,5956.97,5954.16,5956.97,0
10/08/2020 03:50,5956.97,5957.55,5954.69,5955.57,0
10/08/2020 03:51,5955.57,5955.89,5954.09,5955.51,0
10/08/2020 03:52,5955.51,5956.92,5955.36,5956.72,0
10/08/2020 03:53,5956.72,5957.29,5955.91,5957.29,0
10/08/2020 03:54,5957.29,5957.83,5954.40,5954.56,0
10/08/2020 03:55,5954.56,5955.09,5953.08,5955.07,0
10/08/2020 03:56,5955.07,5955.97,5954.33,5955.97,0
10/08/2020 03:57,5955.97,5958.15,5955.84,5957.44,0
10/08/2020 03:58,5957.44,5957.45,5956.20,5956.85,0
10/08/2020 03:59,5956.85,5959.01,5956.81,5958.48,0
10/08/2020 04:00,5958.48,5959.02,5956.36,5956.79,0
10/08/2020 04:01,5956.79,5957.77,5956.23,5956.24,0
10/08/2020 04:02,5956.24,5958.16,5955.40,5958.16,0
10/08/2020 04:03,5958.16,5959.05,5958.16,5958.54,0
10/08/2020 04:04,5958.54,5958.58,5956.48,5957.38,0
10/08/2020 04:05,5957.38,5958.40,5957.29,5957.72,0
10/08/2020 04:06,5957.72,5957.88,5957.11,5957.50,0
10/08/2020 04:07,5957.50,5957.51,5952.95,5952.95,0
10/08/2020 04:08,5952.95,5953.27,5952.08,5952.99,0
10/08/2020 04:09,5952.99,5953.06,5951.03,5951.48,0
10/08/2020 04:10,5951.48,5951.49,5944.80,5944.96,0
10/08/2020 04:11,5944.96,5945.20,5944.44,5945.20,0
10/08/2020 04:12,5945.20,5946.34,5944.06,5946.17,0
10/08/2020 04:13,5946.17,5946.78,5945.37,5945.45,0
10/08/2020 04:14,5945.45,5946.68,5945.19,5946.56,0
10/08/2020 04:15,5946.56,5946.57,5942.78,5942.83,0
10/08/2020 04:16,5942.83,5943.35,5942.44,5943.33,0
10/08/2020 04:17,5943.33,5943.40,5942.33,5943.32,0
10/08/2020 04:18,5943.32,5943.32,5940.41,5940.44,0
10/08/2020 04:19,5940.44,5940.44,5934.89,5934.90,0
10/08/2020 04:20,5934.90,5934.90,5931.49,5931.60,0
10/08/2020 04:21,5931.60,5931.60,5930.19,5931.12,0
10/08/2020 04:22,5931.12,5933.32,5930.43,5933.32,0
10/08/2020 04:23,5933.32,5937.60,5933.32,5937.50,0
10/08/2020 04:24,5937.50,5938.25,5937.45,5938.11,0
10/08/2020 04:25,5938.11,5938.41,5936.46,5936.47,0
10/08/2020 04:26,5936.47,5936.61,5935.20,5935.69,0
10/08/2020 04:27,5935.69,5935.88,5933.36,5933.36,0
10/08/2020 04:28,5933.36,5933.41,5931.83,5932.50,0
10/08/2020 04:29,5932.50,5932.50,5929.43,5930.61,0
10/08/2020 04:30,5930.61,5932.64,5929.41,5932.64,0
10/08/2020 04:31,5932.64,5936.69,5932.64,5936.04,0
10/08/2020 04:32,5936.04,5937.81,5935.66,5937.77,0
10/08/2020 04:33,5937.77,5939.22,5937.77,5938.87,0
10/08/2020 04:34,5938.87,5939.24,5938.26,5938.34,0
10/08/2020 04:35,5938.34,5938.42,5935.32,5935.40,0
10/08/2020 04:36,5935.40,5936.19,5934.65,5935.15,0
10/08/2020 04:37,5935.15,5936.58,5934.88,5936.51,0
10/08/2020 04:38,5936.51,5938.71,5936.11,5938.62,0
10/08/2020 04:39,5938.62,5940.76,5938.40,5940.72,0
10/08/2020 04:40,5940.72,5941.05,5938.25,5938.26,0
10/08/2020 04:41,5938.26,5939.14,5937.98,5938.57,0
10/08/2020 04:42,5938.57,5941.00,5938.57,5941.00,0
10/08/2020 04:43,5941.00,5941.61,5940.80,5941.32,0
10/08/2020 04:44,5941.32,5942.35,5941.32,5941.99,0
10/08/2020 04:45,5941.99,5942.04,5940.56,5941.39,0
10/08/2020 04:46,5941.39,5942.14,5941.27,5942.14,0
10/08/2020 04:47,5942.14,5943.56,5942.13,5943.33,0
10/08/2020 04:48,5943.33,5944.14,5943.33,5943.74,0
10/08/2020 04:49,5943.74,5943.74,5941.12,5941.66,0
10/08/2020 04:50,5941.66,5941.82,5940.76,5940.78,0
10/08/2020 04:51,5940.78,5940.94,5939.48,5939.66,0
10/08/2020 04:52,5939.66,5940.29,5937.98,5940.29,0
10/08/2020 04:53,5940.29,5940.39,5938.05,5938.05,0
10/08/2020 04:54,5938.05,5939.42,5937.18,5937.23,0
10/08/2020 04:55,5937.23,5937.85,5937.11,5937.49,0
10/08/2020 04:56,5937.49,5937.99,5937.31,5937.93,0
10/08/2020 04:57,5937.93,5939.44,5937.90,5939.28,0
10/08/2020 04:58,5939.28,5941.62,5939.26,5941.60,0
10/08/2020 04:59,5941.60,5943.04,5941.54,5943.04,0
10/08/2020 05:00,5943.04,5943.28,5941.96,5943.28,0
10/08/2020 05:01,5943.28,5943.28,5941.22,5941.66,0
10/08/2020 05:02,5941.66,5942.38,5941.62,5942.30,0
10/08/2020 05:03,5942.30,5944.54,5942.24,5943.17,0
10/08/2020 05:04,5943.17,5943.82,5943.17,5943.60,0
10/08/2020 05:05,5943.60,5944.34,5943.59,5943.69,0
10/08/2020 05:06,5943.69,5943.69,5937.12,5937.22,0
10/08/2020 05:07,5937.22,5937.27,5936.06,5936.06,0
10/08/2020 05:08,5936.06,5936.84,5934.79,5936.44,0
10/08/2020 05:09,5936.44,5940.14,5936.44,5939.92,0
10/08/2020 05:10,5939.92,5941.34,5939.46,5941.34,0
10/08/2020 05:11,5941.34,5943.24,5941.30,5943.00,0
10/08/2020 05:12,5943.00,5944.61,5942.64,5944.60,0
10/08/2020 05:13,5944.60,5945.02,5944.29,5945.02,0
10/08/2020 05:14,5945.02,5947.87,5945.02,5947.77,0
10/08/2020 05:15,5947.77,5948.03,5946.49,5946.49,0
10/08/2020 05:16,5946.49,5946.49,5945.30,5945.57,0
10/08/2020 05:17,5945.57,5945.57,5940.90,5940.92,0
10/08/2020 05:18,5940.92,5940.97,5939.61,5940.20,0
10/08/2020 05:19,5940.20,5941.63,5940.19,5941.61,0
10/08/2020 05:20,5941.61,5942.06,5940.91,5941.04,0
10/08/2020 05:21,5941.04,5941.60,5940.87,5941.34,0
10/08/2020 05:22,5941.34,5942.17,5939.78,5941.00,0
10/08/2020 05:23,5941.00,5942.25,5940.86,5942.18,0
10/08/2020 05:24,5942.18,5943.48,5941.95,5943.08,0
10/08/2020 05:25,5943.08,5943.08,5942.34,5942.51,0
10/08/2020 05:26,5942.51,5943.99,5942.14,5943.97,0
10/08/2020 05:27,5943.97,5944.46,5943.77,5943.87,0
10/08/2020 05:28,5943.87,5944.32,5943.53,5943.72,0
10/08/2020 05:29,5943.72,5946.05,5943.18,5946.00,0
10/08/2020 05:30,5946.00,5947.92,5945.70,5947.92,0
10/08/2020 05:31,5947.92,5948.26,5947.44,5947.56,0
10/08/2020 05:32,5947.56,5950.26,5947.55,5950.22,0
10/08/2020 05:33,5950.22,5950.45,5949.77,5950.43,0
10/08/2020 05:34,5950.43,5951.14,5950.19,5950.71,0
10/08/2020 05:35,5950.71,5951.52,5948.87,5951.52,0
10/08/2020 05:36,5951.52,5955.89,5951.47,5955.56,0
10/08/2020 05:37,5955.56,5957.37,5955.53,5957.37,0
10/08/2020 05:38,5957.37,5957.87,5957.37,5957.78,0
10/08/2020 05:39,5957.78,5961.20,5957.78,5961.20,0
10/08/2020 05:40,5961.20,5963.06,5961.20,5963.04,0
10/08/2020 05:41,5963.04,5963.14,5962.32,5962.47,0
10/08/2020 05:42,5962.47,5962.51,5960.19,5960.22,0
10/08/2020 05:43,5960.22,5960.24,5958.48,5959.82,0
10/08/2020 05:44,5959.82,5960.66,5959.77,5960.55,0
10/08/2020 05:45,5960.55,5962.95,5960.39,5962.95,0
10/08/2020 05:46,5962.95,5964.58,5962.92,5964.47,0
10/08/2020 05:47,5964.47,5966.40,5964.17,5966.40,0
10/08/2020 05:48,5966.40,5966.54,5964.72,5964.72,0
10/08/2020 05:49,5964.72,5964.72,5964.10,5964.23,0
10/08/2020 05:50,5964.23,5964.23,5962.10,5962.60,0
10/08/2020 05:51,5962.60,5964.02,5962.56,5964.01,0
10/08/2020 05:52,5964.01,5964.08,5961.75,5962.81,0
10/08/2020 05:53,5962.81,5964.47,5962.81,5964.41,0
10/08/2020 05:54,5964.41,5966.63,5964.40,5966.59,0
10/08/2020 05:55,5966.59,5966.98,5966.46,5966.69,0
10/08/2020 05:56,5966.69,5966.69,5964.14,5964.20,0
10/08/2020 05:57,5964.20,5967.22,5963.61,5967.18,0
10/08/2020 05:58,5967.18,5967.21,5966.37,5966.65,0
10/08/2020 05:59,5966.65,5967.27,5966.64,5967.03,0
10/08/2020 06:00,5967.03,5967.03,5966.11,5966.19,0
10/08/2020 06:01,5966.19,5966.43,5965.47,5965.79,0
10/08/2020 06:02,5965.79,5967.99,5965.79,5967.57,0
10/08/2020 06:03,5967.57,5968.23,5967.26,5968.23,0
10/08/2020 06:04,5968.23,5968.77,5968.15,5968.77,0
10/08/2020 06:05,5968.77,5969.60,5968.56,5969.60,0
10/08/2020 06:06,5969.60,5973.01,5969.60,5972.93,0
10/08/2020 06:07,5972.93,5974.00,5972.43,5973.92,0
10/08/2020 06:08,5973.92,5976.19,5973.92,5974.76,0
10/08/2020 06:09,5974.76,5975.50,5974.72,5975.36,0
10/08/2020 06:10,5975.36,5977.50,5975.36,5977.28,0
10/08/2020 06:11,5977.28,5977.55,5977.02,5977.40,0
10/08/2020 06:12,5977.40,5977.71,5976.95,5977.71,0
10/08/2020 06:13,5977.71,5979.24,5977.71,5977.71,0
10/08/2020 06:14,5977.71,5977.84,5976.85,5977.14,0
10/08/2020 06:15,5977.14,5977.14,5976.67,5977.06,0
10/08/2020 06:16,5977.06,5978.04,5976.94,5977.98,0
10/08/2020 06:17,5977.98,5978.48,5977.22,5978.45,0
10/08/2020 06:18,5978.45,5978.82,5978.30,5978.62,0
10/08/2020 06:19,5978.62,5978.69,5976.58,5976.58,0
10/08/2020 06:20,5976.58,5976.58,5975.77,5975.77,0
10/08/2020 06:21,5975.77,5975.83,5975.12,5975.33,0
10/08/2020 06:22,5975.33,5975.49,5974.53,5974.58,0
10/08/2020 06:23,5974.58,5974.58,5973.64,5973.87,0
10/08/2020 06:24,5973.87,5975.41,5973.27,5975.24,0
10/08/2020 06:25,5975.24,5976.45,5975.21,5976.39,0
10/08/2020 06:26,5976.39,5979.24,5976.36,5979.02,0
10/08/2020 06:27,5979.02,5979.22,5978.28,5978.28,0
10/08/2020 06:28,5978.28,5978.64,5978.11,5978.62,0
10/08/2020 06:29,5978.62,5979.49,5978.44,5979.28,0
10/08/2020 06:30,5979.28,5979.35,5978.19,5979.11,0
10/08/2020 06:31,5979.11,5980.70,5979.09,5980.70,0
10/08/2020 06:32,5980.70,5983.64,5980.70,5983.64,0
10/08/2020 06:33,5983.64,5984.86,5983.01,5983.16,0
10/08/2020 06:34,5983.16,5983.21,5982.62,5982.96,0
10/08/2020 06:35,5982.96,5982.97,5981.63,5982.22,0
10/08/2020 06:36,5982.22,5982.34,5981.56,5981.67,0
10/08/2020 06:37,5981.67,5981.71,5981.21,5981.47,0
10/08/2020 06:38,5981.47,5981.63,5981.13,5981.18,0
10/08/2020 06:39,5981.18,5981.40,5981.01,5981.31,0
10/08/2020 06:40,5981.31,5981.38,5980.96,5981.18,0
10/08/2020 06:41,5981.18,5981.59,5979.65,5979.84,0
10/08/2020 06:42,5979.84,5981.55,5979.78,5980.64,0
10/08/2020 06:43,5980.64,5980.66,5978.96,5979.10,0
10/08/2020 06:44,5979.10,5979.93,5978.89,5979.93,0
10/08/2020 06:45,5979.93,5986.33,5979.93,5982.25,0
